ID,target
20597,1
20598,1
20599,0
20600,1
20601,1
20602,0
20603,1
20604,1
20605,1
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,0
20614,1
20615,1
20616,1
20617,1
20618,1
20619,0
20620,1
20621,1
20622,1
20623,1
20624,1
20625,1
20626,0
20627,1
20628,0
20629,0
20630,0
20631,1
20632,1
20633,1
20634,1
20635,0
20636,1
20637,1
20638,0
20639,0
20640,0
20641,0
20642,1
20643,1
20644,1
20645,1
20646,0
20647,0
20648,0
20649,1
20650,1
20651,0
20652,1
20653,1
20654,1
20655,0
20656,0
20657,1
20658,1
20659,1
20660,0
20661,1
20662,1
20663,1
20664,1
20665,1
20666,1
20667,0
20668,1
20669,0
20670,1
20671,1
20672,1
20673,1
20674,1
20675,1
20676,1
20677,1
20678,0
20679,1
20680,1
20681,1
20682,0
20683,0
20684,0
20685,1
20686,0
20687,1
20688,1
20689,1
20690,0
20691,0
20692,1
20693,1
20694,1
20695,0
20696,0
20697,0
20698,1
20699,1
20700,0
20701,1
20702,0
20703,1
20704,1
20705,1
20706,1
20707,1
20708,1
20709,0
20710,1
20711,0
20712,1
20713,1
20714,1
20715,1
20716,1
20717,1
20718,1
20719,1
20720,0
20721,0
20722,1
20723,0
20724,1
20725,1
20726,0
20727,1
20728,1
20729,1
20730,1
20731,0
20732,1
20733,1
20734,1
20735,1
20736,0
20737,1
20738,1
20739,1
20740,1
20741,1
20742,1
20743,1
20744,1
20745,1
20746,1
20747,0
20748,1
20749,1
20750,1
20751,1
20752,1
20753,1
20754,0
20755,1
20756,1
20757,1
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,1
20765,1
20766,1
20767,0
20768,1
20769,1
20770,1
20771,1
20772,0
20773,0
20774,1
20775,0
20776,1
20777,1
20778,1
20779,1
20780,0
20781,1
20782,1
20783,1
20784,1
20785,1
20786,1
20787,1
20788,1
20789,1
20790,0
20791,1
20792,0
20793,1
20794,0
20795,1
20796,1
20797,1
20798,0
20799,1
20800,1
20801,1
20802,1
20803,1
20804,0
20805,1
20806,1
20807,1
20808,1
20809,1
20810,1
20811,1
20812,0
20813,1
20814,1
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,1
20822,1
20823,1
20824,1
20825,0
20826,1
20827,0
20828,1
20829,1
20830,0
20831,1
20832,1
20833,1
20834,1
20835,1
20836,1
20837,1
20838,1
20839,1
20840,1
20841,1
20842,1
20843,1
20844,1
20845,1
20846,0
20847,1
20848,1
20849,1
20850,1
20851,0
20852,0
20853,0
20854,1
20855,1
20856,1
20857,1
20858,1
20859,1
20860,1
20861,0
20862,1
20863,0
20864,1
20865,1
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,1
20874,0
20875,1
20876,0
20877,1
20878,0
20879,1
20880,1
20881,1
20882,1
20883,1
20884,0
20885,1
20886,1
20887,0
20888,1
20889,0
20890,0
20891,1
20892,1
20893,1
20894,1
20895,1
20896,1
20897,0
20898,1
20899,1
20900,0
20901,1
20902,1
20903,1
20904,1
20905,1
20906,1
20907,1
20908,1
20909,1
20910,1
20911,0
20912,1
20913,1
20914,1
20915,1
20916,0
20917,1
20918,0
20919,1
20920,1
20921,0
20922,1
20923,1
20924,1
20925,1
20926,1
20927,1
20928,0
20929,1
20930,1
20931,1
20932,1
20933,1
20934,0
20935,1
20936,1
20937,0
20938,1
20939,1
20940,0
20941,1
20942,1
20943,1
20944,1
20945,1
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20952,1
20953,1
20954,1
20955,0
20956,1
20957,1
20958,1
20959,1
20960,1
20961,1
20962,0
20963,1
20964,1
20965,1
20966,1
20967,0
20968,0
20969,1
20970,1
20971,1
20972,1
20973,0
20974,1
20975,1
20976,1
20977,0
20978,1
20979,0
20980,0
20981,1
20982,1
20983,1
20984,1
20985,0
20986,1
20987,1
20988,1
20989,1
20990,1
20991,1
20992,0
20993,1
20994,1
20995,1
20996,1
20997,1
20998,1
20999,1
